File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
ck104,104,104,992,0.09171597633136094,4400
fome13_8x1_5,131072,1024,5733328,0.0427166223526001,23457616
arabic-2005_2x8_6,4096,131072,2233344,0.0041599273681640625,8949776
divorce,50,9,225,0.5,1116
Franz3_16x2_5,4096,16384,1816000,0.027060508728027344,7280400
GL6_D_7,636,470,5378,0.017991435835675095,24072
adder_dcop_61_2x2_4,4096,16384,3299600,0.04916787147521973,13214800
msc04515_1x16_1,2048,32768,1585552,0.02362656593322754,6350416
bcsstm07_8x1_2,4096,2048,421808,0.05028343200683594,1703632
Franz8_1x16_0,2048,4096,374800,0.04467964172363281,1507408
raefsky5_4x1_7,131072,8192,191008,0.00017789006233215332,1288336
de2010_4x2_5,16384,2048,194120,0.005785226821899414,842032
cavity04_1x1_5,32768,4096,4011936,0.029891252517700195,16178832
gridgena_2x4_4,16384,32768,4899728,0.009126454591751099,19664464
CAG_mat364_1x8_8,4096,65536,6048144,0.022531092166900635,24208976
dynamicSoaringProblem_6_1x2_9,2048,65536,1454084,0.010833770036697388,5824544
mhd4800b_16x8_8,4096,16384,746624,0.011125564575195312,3002896
soc-LiveJournal1,4847571,4847571,68993773,2.9360370933373585e-06,295365392
fs_760_3,760,760,5976,0.010346260387811635,26960
kim2_8x1_1,16384,8192,1405016,0.01046818494796753,5685616
flower_8_1_16x16_4,32768,16384,5832704,0.0108642578125,23461904
gemat1_1x2_9,2048,8192,892884,0.05322003364562988,3579744
adder_dcop_42_2x2_8,32768,32768,5775676,0.0053790174424648285,23233792
qa8fk_4x4_8,8192,32768,3552144,0.013232767581939697,14241360
mac_econ_fwd500_8x2_1,8192,2048,202688,0.012081146240234375,843536
cvxqp3_1x4_2,16384,8192,1872252,0.013949364423751831,7554560
c-44,10728,10728,85000,0.0007385525398978246,382928
ww_vref_6405_1x8_5,8192,131072,5664648,0.005275614559650421,22691376
lp_sc50a_8x2_4,131072,2048,655360,0.00244140625,3145744
bcsstk24_4x1_4,4096,2048,304024,0.03624248504638672,1232496
bcsstk33_4x1_7,16384,8192,4050716,0.0301801860332489,16268416
lhr17_2x2_5,16384,1024,310632,0.01851511001586914,1308080
oscil_dcop_21_1x1_0,65536,8192,3804525,0.007086480036377907,15480260
lp_cre_c_4x1_5,131072,2048,2217100,0.00825934112071991,9392704
nemsemm2_16x4_3,8192,2048,366080,0.021820068359375,1497104
pkustk02_8x8_9,16384,32768,1235264,0.002300858497619629,5006608
G20_1x8_3,131072,4096,3223792,0.006004780530929565,13419472
fpga_dcop_27_1x16_1,1024,8192,229920,0.027408599853515625,923792
adaptive_16x16_3,8192,8192,1165056,0.017360687255859375,4693008
large_4x8_9,65536,2048,164928,0.0012288093566894531,921872
thermomech_dK_1x1_6,2048,32768,942567,0.014045342803001404,3778476
Harvard500_4x1_0,4096,65536,3156280,0.01175805926322937,12641520
ch7-8-b5_1x16_7,1024,32768,1243344,0.03705453872680664,4977488
orsreg_1_1x16_0,4096,8192,951216,0.028348445892333984,3821264
gams30am_16x2_7,4096,131072,2731328,0.005087494850158691,10941712
bayer02_1x8_8,65536,32768,4532120,0.0021104328334331512,18390640
Tina_DisCog,11,11,48,0.396694214876033,252
adder_dcop_64_2x2_3,16384,2048,1191284,0.03550302982330322,4830688
G54_2x8_6,16384,4096,5008272,0.07462906837463379,20098640
G64_1x2_1,32768,1024,3802690,0.11332899332046509,15341848
sherman4_8x4_2,4096,32768,1951744,0.0145416259765625,7823376
lp_qap15_16x1_7,4096,8192,1753120,0.052247047424316406,7028880
GD01_b_2x1_1,131072,16384,828766,0.00038592424243688583,3839368
nemeth14_8x8_8,32768,2048,655552,0.009768486022949219,2753296
lp22_8x1_7,16384,8192,6330392,0.047165095806121826,25387120
TSC_OPF_1047_4x4_0,4096,2048,359072,0.042804718017578125,1452688
ch8-8-b3_4x2_1,16384,8192,3512720,0.02617180347442627,14116432
bcsstm04_4x2_1,32768,8192,532528,0.001983821392059326,2261200
oscil_dcop_14_16x2_2,8192,8192,1004000,0.014960765838623047,4048784
GL7d20_4x2_2,1024,131072,7521376,0.056038618087768555,30089616
lock2232_2x8_7,4096,65536,5338352,0.019886910915374756,21369808
init_adder1_4x8_9,16384,65536,1362944,0.0012693405151367188,5517328
pds-80,129181,434580,927826,1.6527157302805448e-05,4228044
adder_dcop_15_8x1_4,4096,65536,2355824,0.00877612829208374,9439696
jan99jac040_8x1_6,16384,8192,3303536,0.024613261222839355,13279696
email_16x1_2,16384,131072,1560976,0.0007268860936164856,6309456
zeros_nopss_13k_8x4_9,4096,32768,2891680,0.021544694900512695,11583120
Maragal_2_2x16_8,8192,8192,604512,0.009007930755615234,2450832
delaunay_n21_8x8_6,131072,16384,4774464,0.002223283052444458,19622160
fpga_dcop_33_2x16_3,32768,65536,1429984,0.0006658881902694702,5851024
minnesota_4x2_0,2048,16384,948616,0.028270959854125977,3802672
testbig_16x1_3,65536,1024,577792,0.008609771728515625,2573328
ibm_matrix_2_1x8_0,4096,2048,207472,0.024732589721679688,846288
tumorAntiAngiogenesis_3_16x8_5,4096,65536,1682944,0.0062694549560546875,6748176
MISKnowledgeMap_4x2_6,2048,16384,6393456,0.19053983688354492,25582032
GD02_a_1x4_4,32768,16384,694460,0.0012935325503349304,2908928
ch8-8-b4_8x2_3,65536,2048,1874448,0.013965725898742676,7759952
heart3_1x1_3,1024,32768,3376338,0.10062271356582642,13509464
Stanford_Berkeley_16x2_5,32768,65536,3387232,0.0015773028135299683,13680016
G60_16x1_2,8192,4096,2651920,0.07903337478637695,10640464
bibd_17_4b_16x16_5,131072,8192,6541568,0.0060923099517822266,26690576
oscil_dcop_44,430,430,1544,0.008350459707950243,7912
grid1_2x4_1,4096,131072,221352,0.0004123002290725708,901808
deter0,1923,5468,11173,0.001062580908503348,52400
oh2010_8x4_3,32768,32768,7455680,0.006943643093109131,29953808
3Dspectralwave2_2x8_3,16384,65536,5532048,0.005152121186256409,22193744
torso2,115967,115967,1033473,7.684759672365364e-05,4597776
nos5_2x16_6,65536,16384,2424416,0.00225791335105896,9959824
comsol_8x2_4,16384,32768,823760,0.0015343725681304932,3360592
bcsstk19_16x8_9,8192,16384,1922944,0.014327049255371094,7724560
G54_8x1_7,8192,8192,2806288,0.04181694984436035,11257936
filter3D_2x1_2,65536,8192,7547308,0.014057956635951996,30451392
rgg_n_2_22_s0_16x1_7,16384,65536,3023936,0.0028162598609924316,12161296
g7jac160sc_2x8_6,2048,4096,1326080,0.1580810546875,5312528
vsp_bump2_e18_aa01_model1_crew1_8x1_1,32768,32768,5134944,0.004782289266586304,20670864
crystm03_2x1_8,65536,16384,939504,0.0008749812841415405,4020176
model4_1x16_9,32768,65536,7181456,0.003344126045703888,28856912
adder_dcop_55_1x8_7,2048,131072,2651808,0.009878754615783691,10615440
utm300_2x4_5,4096,8192,721712,0.02150869369506836,2903248
or2010_4x8_6,131072,131072,7740320,0.00045054592192173004,31485584
europe_osm_2x4_9,2048,4096,155296,0.018512725830078125,629392
photogrammetry,1388,390,11816,0.02182812384541491,52832
LargeRegFile_1x1_6,131072,65536,927627,0.00010798999574035406,4234812
cond-mat-2003_1x4_6,4096,2048,1262372,0.15048646926879883,5065888
Maragal_7_8x8_6,131072,65536,2111744,0.00024583935737609863,8971280
illc1033_2x16_7,8192,65536,4569408,0.008511185646057129,18310416
gridgena,48962,48962,512084,0.00021361065290196755,2244200
impcol_b_8x4_8,131072,4096,2407168,0.004483699798583984,10152976
kl02_1x4_7,131072,131072,3580440,0.00020840903744101524,14846064
SiO_8x8_2,8192,131072,953344,0.0008878707885742188,3846160
Lederberg_8x1_7,65536,65536,2703000,0.0006293412297964096,11074160
olm100,100,100,396,0.039599999999999996,2000
impcol_a_16x2_1,8192,32768,252576,0.0009409189224243164,1043088
power_8x8_8,32768,65536,8858688,0.004125148057937622,35565840
lp_bnl2_16x1_1,4096,16384,1712720,0.025521516799926758,6867280
ch7-6-b2_1x2_4,131072,4096,5474116,0.01019633561372757,22420768
circuit_4_16x2_7,65536,1024,1293184,0.019269943237304688,5434896
hangGlider_1_8x4_5,2048,8192,374208,0.022304534912109375,1505040
circuit5M_16x2_3,131072,4096,5979392,0.01113748550415039,24441872
mk10-b1_2x16_8,4096,8192,444928,0.0132598876953125,1796112
cz2548_16x1_1,8192,32768,2611168,0.0097273588180542,10477456
jagmesh3_8x1_6,131072,131072,7608632,0.00044288067147135735,30958832
gupta1_2x2_2,1024,65536,1919224,0.028598666191101074,7681008
de063155_1x1_4,131072,32768,8306233,0.0019339455757290125,33749236
delaunay_n10_4x4_7,2048,8192,642304,0.0382843017578125,2577424
bfly,49152,49152,196608,8.138020833333333e-05,983056
bibd_15_3_4x8_8,32768,16384,699616,0.0013031363487243652,2929552
mark3jac140_8x4_7,4096,8192,785088,0.023397445678710938,3156752
mbeacxc,496,496,49920,0.20291363163371487,201680
cq9_4x4_4,65536,8192,6786976,0.012641727924346924,27410064
west0497_2x1_3,8192,1024,138240,0.0164794921875,585744
amazon0302_4x2_8,131072,4096,5393592,0.010046347975730896,22098672
exdata_1,6001,6001,2269501,0.06302068579860363,9102024
Zhao1_8x8_4,16384,32768,4257472,0.007930159568786621,17095440
abtaha1_1x1_8,4096,16384,2727197,0.04063840210437775,10925188
bips07_1693_1x16_8,65536,131072,6199840,0.0007217563688755035,25061520
e18_16x8_7,16384,16384,3606528,0.01343536376953125,14491664
rajat09,24482,24482,105573,0.0001761404394804154,520236
WorldCities_4x1_6,8192,16384,2947212,0.02195844054222107,11821632
n4c6-b9,186558,198895,1865580,5.027778476080344e-05,8208568
lowThrust_9_1x1_8,4096,4096,257180,0.015329122543334961,1045120
ch7-8-b2,11760,1176,35280,0.002551020408163265,188176
robot24c1_mat5_J_16x2_2,4096,16384,5104192,0.07605838775634766,20433168
patents_16x4_3,8192,4096,4018112,0.11974906921386719,16105232
ch7-6-b3_1x16_8,8192,16384,3641008,0.027127623558044434,14596816
randomlarge01_1x16_9,131072,131072,7311168,0.0004255659878253937,29768976
cyl6,13681,13681,714241,0.003816006368678325,2911704
air04_1x1_9,131072,32768,3166498,0.0007372577674686909,13190296
Journals_4x1_1,16384,4096,5580416,0.08315467834472656,22387216
t0331-4l_8x4_5,131072,2048,1484544,0.005530357360839844,6462480
sparsine,50000,50000,1548988,0.0006195952,6395968
bp_1400_2x16_6,2048,131072,3080480,0.011475682258605957,12330128
cfd2_1x4_9,32768,16384,5315420,0.009900741279125214,21392768
n3c6-b5_2x16_1,2048,8192,661632,0.03943634033203125,2654736
G29_8x4_8,65536,16384,8647552,0.00805366039276123,34852368
c-69_8x8_0,32768,16384,4873152,0.009076952934265137,19623696
GL6_D_7_2x4_1,4096,8192,2233784,0.06657195091247559,8951536
ca-HepTh_2x16_3,1024,65536,1357664,0.020230770111083984,5434768
lp_standata_16x8_6,32768,2048,1129472,0.0168304443359375,4648976
bcspwr05_1x4_4,131072,4096,3662860,0.006822608411312103,15175744
freeFlyingRobot_14_2x1_9,2048,8192,479660,0.028589963912963867,1926848
G66_16x8_7,4096,2048,207488,0.0247344970703125,846352
gyro_8x16_4,65536,16384,4550528,0.004238009452819824,18464272
raefsky6,3402,3402,137845,0.011910291729352412,565004
TF16_16x16_4,8192,32768,3203840,0.011935234069824219,12848144
ch4-4-b2_2x4_3,131072,65536,8140648,0.0009476961567997932,33086896
n4c6-b7_1x4_5,65536,2048,2270820,0.016918927431106567,9345440
rotor2_4x4_4,131072,8192,2403888,0.0022387951612472534,10139856
lhr07_1x2_5,32768,32768,6155084,0.005732368677854538,24751424
rajat30_4x8_5,32768,8192,3444096,0.012830257415771484,13907472
dielFilterV2clx,607232,607232,25309272,6.863890604932715e-05,103666032
sctap1-2b_4x1_9,32768,32768,4521352,0.004210837185382843,18216496
bcspwr08_4x8_7,16384,2048,1150432,0.034285545349121094,4667280
G46_4x8_7,4096,131072,1973984,0.0036768317222595215,7912336
pdb1HYS_1x4_5,1024,4096,132104,0.03149604797363281,532528
cell1_8x1_2,2048,16384,585464,0.01744818687438965,2350064
WorldCities_2x8_8,8192,32768,7886224,0.02937847375869751,31577680
wikipedia-20060925_4x1_3,131072,4096,4073628,0.007587723433971405,16818816
Chebyshev4_1x2_3,32768,16384,5848300,0.010893307626247406,23524288
neos1_16x2_5,16384,1024,322656,0.019231796264648438,1356176
deter3_4x4_7,65536,32768,258720,0.0001204758882522583,1297040
deter3_16x1_9,8192,131072,1619472,0.0015082508325576782,6510672
west0989_2x2_8,2048,8192,338108,0.020152807235717773,1360640
man_5976_1x8_6,131072,65536,4778104,0.0005562445148825645,19636720
saylr3_2x1_9,2048,8192,275984,0.016449928283691406,1112144
n4c6-b13,6300,25605,88200,0.0005467682093341144,378016
G9_2x1_5,4096,65536,686942,0.002559058368206024,2764168
mod2_8x16_2,131072,8192,6291968,0.005859851837158203,25692176
atmosmodl_1x1_1,1024,65536,1053385,0.015696659684181213,4217652
ex3,1821,1821,52685,0.01588792177177544,218040
delaunay_n19_2x1_9,131072,16384,4282788,0.001994328573346138,17655456
de063157_1x1_0,1024,131072,2250623,0.016768448054790497,9006604
lpi_qual_1x1_0,8192,8192,1106867,0.016493603587150574,4460252
dielFilterV3clx,420408,420408,32886208,0.00018606807129801204,133226480
polblogs_16x4_0,16384,8192,2199040,0.016384124755859375,8861712
halfb_16x4_4,32768,131072,3303360,0.0007691234350204468,13344528
apache1_8x4_9,16384,1024,449120,0.026769638061523438,1862032
fpga_dcop_21_1x4_7,16384,4096,1401680,0.020886659622192383,5672272
Maragal_8_1x4_3,65536,4096,3622104,0.013493388891220093,14750576
bibd_15_7_2x1_9,4096,8192,2811912,0.0838015079498291,11264048
ex18_2x4_9,131072,8192,6718936,0.006257496774196625,27400048
lhr01,1477,1477,18592,0.008522462914772162,80292
bayer01_2x4_1,131072,1024,1566144,0.011668682098388672,6788880
t2dal_e_2x2_4,8192,4096,128512,0.0038299560546875,546832
n4c6-b6_8x1_2,65536,32768,8100376,0.0037720315158367157,32663664
G67_4x4_0,8192,4096,686880,0.020470619201660156,2780304
lp_ship12s_1x2_1,16384,65536,698988,0.0006509833037853241,2861504
dtoc_4x16_7,32768,8192,1116096,0.0041577816009521484,4595472
fpga_dcop_24,1220,1220,5892,0.003958613276001075,28464
bips07_2476_8x8_8,16384,65536,555328,0.0005171895027160645,2286864
HTC_336_9129_1x4_4,8192,1024,149000,0.017762184143066406,628784
n4c6-b13_8x2_9,65536,2048,3633840,0.027074217796325684,14797520
EX4_2x16_0,16384,8192,3492448,0.02602076530456543,14035344
oscil_dcop_15_1x4_1,32768,32768,5531484,0.0051515959203243256,22257024
para-9_2x16_2,1024,131072,2163264,0.016117572784423828,8657168
lock_700_4x1_4,65536,1024,1418764,0.021141231060028076,5937216
tp-6_2x4_0,32768,32768,6116520,0.005696453154087067,24597168
Franz1_8x16_5,32768,8192,1528320,0.0056934356689453125,6244368
rgg_n_2_23_s0_2x1_6,65536,4096,905200,0.0033721327781677246,3882960
gas11_1x16_5,131072,65536,5837040,0.0006795208901166916,23872464
de063157_8x8_1,4096,131072,1722112,0.003207683563232422,6904848
raefsky6_1x16_8,32768,16384,6894336,0.01284170150756836,27708432
para-10_4x4_1,32768,4096,2933472,0.021856069564819336,11864976
bibd_18_9_1x2_2,8192,131072,3009038,0.0028023850172758102,12068936
n2c6-b4_4x1_4,131072,32768,4983924,0.0011604102328419685,20460000
fpga_dcop_50_4x2_5,4096,16384,848520,0.012643933296203613,3410480
GL7d18_2x2_5,2048,1024,573120,0.273284912109375,2300688
dictionary28_1x16_0,16384,32768,6202912,0.011553823947906494,24877200
fxm4_6_2x16_1,1024,131072,3324608,0.024770259857177734,13302544
bcsstm23_8x2_5,2048,131072,988960,0.0036841630935668945,3964048
bibd_49_3_4x4_2,32768,131072,301104,7.010623812675476e-05,1335504
fpga_dcop_33_1x2_8,8192,131072,5256616,0.004895605146884918,21059248
IG5-9_2x8_8,16384,4096,1380480,0.020570755004882812,5587472
dynamicSoaringProblem_8_8x8_8,2048,32768,928960,0.013842582702636719,3724048
tumorAntiAngiogenesis_4_2x4_0,131072,2048,2817040,0.01049429178237915,11792464
heart3_1x2_4,2048,8192,754200,0.04495382308959961,3025008
cca_4x4_9,4096,65536,1167392,0.004348874092102051,4685968
wiki-Talk_16x1_5,65536,2048,944432,0.007036566734313965,4039888
bcsstm07_16x8_7,4096,4096,671360,0.04001617431640625,2701840
crew1_8x4_5,16384,2048,2088896,0.06225395202636719,8421136
rail2586_8x1_3,4096,4096,1759944,0.10490083694458008,7056176
finance256_8x1_3,8192,131072,1273400,0.0011859461665153503,5126384
bcsstk18,11948,11948,149090,0.0010443788948628972,644168
co2010_1x16_1,16384,16384,2763680,0.010295510292053223,11120272
g7jac160_2x1_9,2048,8192,2082522,0.12412798404693604,8338296
ch4-4-b1,72,16,144,0.125,880
d_pretok_1x8_7,65536,4096,1063312,0.003961145877838135,4515408
G15_2x1_2,1024,131072,6622292,0.04933992028236389,26493280
cs4,22499,22499,87716,0.00017328157530391525,440876
G67_1x1_7,16384,16384,2325069,0.008661556988954544,9365828
bibd_81_2_8x1_2,131072,131072,7852312,0.0004570647142827511,31933552
pkustk14_8x1_3,32768,32768,1049832,0.000977732241153717,4330416
shermanACb_4x1_2,131072,2048,3026804,0.011275723576545715,12631520
oscil_dcop_08_1x8_9,131072,8192,720728,0.0006712302565574646,3407216
Franz4,6784,5252,46528,0.0013058816767017776,213264
lp_scagr7_16x2_0,8192,16384,950048,0.007078409194946289,3832976
fv2_8x8_2,8192,4096,653824,0.0194854736328125,2648080
333SP_16x4_2,65536,65536,4739264,0.0011034458875656128,19219216
mimo28x28_system_2x2_2,2048,16384,718112,0.021401405334472656,2880656
bcspwr01_4x1_3,8192,32768,536576,0.0019989013671875,2179088
shyy41_16x8_2,16384,2048,607616,0.018108367919921875,2496016
lp_dfl001_8x2_6,65536,1024,4914688,0.07323455810546875,19920912
ash958,958,292,1916,0.00684931506849315,11512
mip1_1x1_8,32768,16384,973570,0.0018134154379367828,4025368
blockqp1_16x1_2,4096,65536,2862304,0.01066291332244873,11465616
Trec4_8x16_9,65536,65536,196608,4.57763671875e-05,1048592
adder_dcop_51_8x4_8,4096,1024,263424,0.06280517578125,1070096
audikw_1_4x1_4,2048,32768,2773420,0.04132717847824097,11101888
gas11_4x8_7,65536,65536,7829024,0.001822836697101593,31578256
pds-70_4x4_0,16384,4096,2580320,0.038449764251708984,10386832
pgp2_2x8_4,65536,2048,754064,0.0056182146072387695,3278416
nemeth19_4x2_5,16384,16384,2775896,0.010341018438339233,11169136
n4c6-b14_2x8_0,65536,131072,6339904,0.0007380619645118713,25621776
mario002_1x2_7,65536,1024,2484042,0.03701511025428772,10198328
LF10000_8x1_4,65536,65536,5144824,0.0011978726834058762,20841456
GL7d20_4x2_3,131072,4096,4254376,0.007924392819404602,17541808
inline_1_8x1_3,32768,131072,2703664,0.0006294958293437958,10945744
mark3jac060sc_2x2_6,8192,32768,1676860,0.006246790289878845,6740224
mk12-b5_2x8_5,16384,131072,6623168,0.003084152936935425,26558224
rajat03_1x8_9,65536,16384,5633608,0.005246706306934357,22796592
usroads_4x4_2,16384,1024,350800,0.02090930938720703,1468752
cont1_l_4x8_6,65536,8192,1278688,0.002381742000579834,5376912
mk12-b2_16x1_9,16384,4096,979584,0.014596939086914062,3983888
g7jac100_2x2_0,8192,32768,4475664,0.016673147678375244,17935440
waveguide3D_1x16_2,16384,65536,6458912,0.00601533055305481,25901200
g7jac120sc_8x4_4,2048,4096,1562016,0.18620681762695312,6256272
bcsstk12_1x2_6,16384,32768,6368108,0.011861525475978851,25537984
nemeth26_4x16_4,65536,16384,4042560,0.003764927387237549,16432400
dw1024,2048,2048,10114,0.002411365509033203,48664
vsp_sctap1-2b_and_seymourl_16x1_4,16384,2048,1460768,0.043534278869628906,5908624
neos_8x8_5,2048,131072,3593984,0.013388633728027344,14384144
fpga_dcop_38,1220,1220,5892,0.003958613276001075,28464
conf6_0-4x4-30_1x4_7,65536,65536,2711160,0.0006312411278486252,11106800
GD01_Acap_2x2_4,16384,4096,636928,0.009490966796875,2613264
cz40948_16x2_3,16384,4096,614816,0.00916147232055664,2524816
lp_fit1p_1x4_0,1024,65536,1062820,0.015837252140045166,4255392
trans5_8x4_5,8192,131072,6962624,0.0064844489097595215,27883280
rgg_n_2_21_s0_1x2_8,32768,32768,1129744,0.0010521560907363892,4650064
c-43_1x8_7,8192,65536,4234072,0.007886573672294617,16969072
mcfe_2x1_8,8192,4096,2757222,0.08217161893844604,11061672
p6000_1x1_6,8192,65536,3637221,0.006774852052330971,14581668
ct20stif_1x1_7,16384,32768,1690679,0.003149135038256645,6828268
random90_1x16_7,32768,8192,4667456,0.01738762855529785,18800912
bcsstk24_4x2_8,8192,16384,1676992,0.012494564056396484,6740752
lshp1882_2x2_9,16384,16384,3278320,0.012212693691253662,13178832
ex15_8x1_5,131072,16384,8750080,0.004074573516845703,35524624
ca-GrQc_4x8_3,65536,32768,4805760,0.002237856388092041,19485200
n2c6-b5_16x8_6,32768,2048,1740800,0.02593994140625,7094288
oh2010_2x2_2,131072,8192,3985908,0.0037121661007404327,16467936
nm2010_1x1_5,8192,16384,3906902,0.029108688235282898,15660392
lp_shell_16x1_2,8192,16384,1991152,0.014835238456726074,7997392
Flan_1565_1x8_2,131072,4096,2431912,0.004529789090156555,10251952
g7jac050sc_1x1_2,65536,16384,6642136,0.006185971200466156,26830704
fpga_dcop_06_8x2_8,8192,65536,5670144,0.010561466217041016,22713360
ia2010_4x4_6,16384,4096,716976,0.010683774948120117,2933456
kineticBatchReactor_1_2x1_0,2048,16384,1194942,0.03561204671859741,4787976
cavity24_4x2_4,32768,65536,7155936,0.0033322423696517944,28754832
ncvxbqp1_2x4_0,65536,32768,5534528,0.0025772154331207275,22400272
H2O_1x16_6,4096,131072,4191536,0.007807344198226929,16782544
wing_nodal_16x4_5,4096,131072,6886464,0.012827038764953613,27562256
bcsstk05,153,153,2423,0.10350719808620616,10320
world_8x8_0,131072,8192,7217920,0.006722211837768555,29395984
lp_grow22_8x4_1,16384,1024,457632,0.027276992797851562,1896080
pcrystk02_4x2_1,1024,131072,1388624,0.010346055030822754,5558608
lpl3_1x2_4,16384,1024,416808,0.024843692779541016,1732784
stomach_8x4_7,65536,131072,1924800,0.00022407621145248413,7961360
ncvxqp1_8x2_1,2048,2048,322176,0.076812744140625,1296912
mark3jac120_8x4_2,131072,131072,435712,2.536177635192871e-05,2267152
D_5_8x2_8,131072,1024,2781680,0.020725131034851074,11651024
Maragal_7_2x8_0,65536,16384,3073760,0.0028626620769500732,12557200
nemsemm2_16x1_9,4096,1024,132320,0.03154754638671875,545680
cryg2500_2x2_1,8192,2048,266632,0.015892505645751953,1099312
torso1_1x4_5,32768,4096,1581448,0.011782705783843994,6456880
GL6_D_10_16x8_5,4096,4096,488192,0.0290985107421875,1969168
bodyy4,17546,17546,121938,0.0003960799126060707,557952
mesh1em1_1x1_7,131072,1024,626688,0.004669189453125,3031056
boyd1_8x8_6,2048,32768,745856,0.011114120483398438,2991632
gyro_m_16x1_1,65536,32768,8237616,0.00383593887090683,33212624
coAuthorsCiteseer_8x16_3,32768,4096,1691904,0.012605667114257812,6898704
oscil_dcop_35_16x8_5,4096,4096,251648,0.0149993896484375,1022992
bcspwr03_1x16_2,2048,16384,243712,0.00726318359375,983056
deter4_4x2_8,4096,8192,2457792,0.07324790954589844,9847568
can_715_8x8_4,2048,2048,132992,0.031707763671875,540176
bp_200_2x4_4,8192,2048,466384,0.02779865264892578,1898320
p2p-Gnutella24_4x1_0,1024,8192,2489816,0.29680919647216797,9963376
adder_dcop_10_8x8_3,8192,32768,5459712,0.020339012145996094,21871632
smallworld_16x8_7,131072,131072,8398208,0.0004888400435447693,34117136
onetone2_8x16_1,4096,65536,1554816,0.005792140960693359,6235664
bcspwr03_4x8_0,65536,16384,5126368,0.004774302244186401,20767632
cdde3_4x16_1,65536,4096,3412416,0.012712240219116211,13911824
G59_1x4_4,1024,8192,2128028,0.2536807060241699,8516224
lhr34c_4x2_1,16384,8192,849616,0.006330132484436035,3464016
GL6_D_6_1x16_3,32768,16384,5938112,0.011060595512390137,23883536
af_4_k101_2x2_9,131072,4096,3472508,0.006468050181865692,14414336
oscil_dcop_51_16x1_6,4096,4096,251648,0.0149993896484375,1022992
ckt11752_dc_1_2x16_3,8192,16384,1692128,0.012607336044311523,6801296
venturiLevel3_1x2_9,32768,4096,1020522,0.007603481411933899,4213176
pcb1000_16x16_6,131072,16384,8814080,0.0041043758392333984,35780624
barrier2-9_16x1_3,131072,16384,2275520,0.0010596215724945068,9626384
Trec10_1x4_6,8192,32768,4893384,0.018229275941848755,19606320
steam2_4x2_3,16384,65536,6568224,0.006117135286331177,26338448
jagmesh9,1349,1349,9101,0.005001096273713445,41816
Dubcova3_4x1_8,8192,131072,6246380,0.005817394703626633,25018304
CurlCurl_0_1x1_7,2048,32768,1285079,0.019149169325828552,5148524
orbitRaising_4_2x2_1,2048,8192,422136,0.025161266326904297,1696752
fs_541_4_2x1_0,131072,1024,2152520,0.01603752374649048,9134384
cage6_4x4_2,1024,16384,200960,0.0119781494140625,807952
Reuters911_2x1_9,32768,32768,7409750,0.006900867447257042,29770088
rail4284_2x1_9,8192,65536,7561576,0.014084532856941223,30279088
barrier2-9_4x16_1,8192,16384,2535360,0.018889904022216797,10174224
gen2_2x16_2,32768,32768,536704,0.0004998445510864258,2277904
grid1_16x4_5,8192,131072,5642752,0.005255222320556641,22603792
TSOPF_FS_b300_c2_1x16_5,2048,131072,2062928,0.0076850056648254395,8259920
fpga_dcop_06_8x2_1,65536,1024,1272080,0.018955469131469727,5350480
oscil_dcop_31_1x16_5,65536,4096,2729232,0.010167181491851807,11179088
adder_dcop_11_8x2_9,131072,2048,6274256,0.023373425006866455,25621328
bas1lp_2x4_5,32768,131072,7093384,0.0016515571624040604,28504624
kineticBatchReactor_4_2x4_8,16384,16384,1996992,0.007439374923706055,8053520
stomach_16x1_4,131072,16384,1985184,0.000924423336982727,8465040
af_5_k101_2x8_7,32768,65536,2376656,0.0011067166924476624,9637712
c-73b,169422,169422,1279274,4.4568084096987286e-05,5794800
rajat22,39899,39899,197264,0.00012391498061666586,948668
p2756_2x4_3,65536,2048,2551448,0.019009768962860107,10467952
sinc15_8x8_7,32768,65536,2779136,0.0012941360473632812,11247632
gams30a_8x1_8,131072,1024,1206976,0.008992671966552734,5352208
adder_dcop_11_8x2_8,2048,32768,2591584,0.038617610931396484,10374544
adder_dcop_27_8x2_7,8192,2048,771648,0.045993804931640625,3119376
para-4,153226,153226,5326228,0.00022685837903885773,21917832
netscience_4x16_5,8192,16384,1581888,0.01178598403930664,6360336
cz20468_4x4_1,1024,16384,258992,0.015437126159667969,1040080
ted_B_4x4_6,1024,32768,283008,0.008434295654296875,1136144
p2p-Gnutella30_2x1_8,131072,2048,7390190,0.027530603110790253,30085064
me2010,69518,69518,335476,6.941717214308457e-05,1619992
gent113,113,113,655,0.05129610776098363,3088
bwm200_16x4_9,65536,65536,3944768,0.000918462872505188,16041232
delaunay_n21_1x4_0,32768,32768,5757760,0.005362331867218018,23162128
mono_500Hz_2x16_9,8192,65536,5951328,0.011085212230682373,23838096
lp_agg2,516,758,4740,0.012118794870221513,21040
HEP-th_1x8_7,4096,32768,2146832,0.015995144844055176,8603728
pa2010_16x8_8,65536,2048,1245184,0.00927734375,5242896
mario002_4x4_6,65536,2048,2606352,0.019418835639953613,10687568
Trefethen_200b_8x4_3,65536,32768,8003328,0.0037268400192260742,32275472
fpga_dcop_46_4x1_1,32768,2048,1353728,0.020172119140625,5546000
lp_scorpion,388,466,1534,0.008484137870005752,7704
