File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
Zd_Jac6_16x4_0,32768,8192,3963456,0.014765024185180664
t3dh_16x2_9,8192,1024,257312,0.030673980712890625
psse2_8x8_9,8192,32768,4349440,0.016202926635742188
sme3Da_8x4_6,4096,65536,4078048,0.015191912651062012
208bit_16x2_1,8192,65536,3218496,0.005994915962219238
g7jac140_16x2_6,16384,8192,3362656,0.025053739547729492
benzene_8x2_0,65536,1024,2806624,0.041821956634521484
f855_mat9_I_4x16_4,131072,16384,4185792,0.0019491612911224365
lp_cre_d_4x16_4,8192,16384,3711680,0.027654170989990234
ca-AstroPh_4x16_9,131072,16384,1990208,0.0009267628192901611
barrier2-2_2x16_8,4096,32768,3820320,0.02846360206604004
rajat16_4x16_6,4096,131072,4026304,0.007499575614929199
Zhao1_2x16_1,2048,131072,4010880,0.014941692352294922
g7jac060_4x4_5,32768,32768,4764720,0.004437491297721863
net75_8x4_2,4096,16384,430688,0.006417751312255859
pkustk05_8x16_3,131072,8192,3034240,0.0028258562088012695
vsp_south31_slptsk_16x16_9,4096,131072,1123840,0.0020933151245117188
foldoc_8x8_4,2048,16384,1018176,0.030344009399414062
mk12-b3_4x4_1,131072,4096,240096,0.00044721364974975586
barrier2-1_8x2_1,8192,131072,4389664,0.00408819317817688
s2rmq4m1_2x16_7,1024,32768,717312,0.0213775634765625
a5esindl_16x8_7,4096,65536,3796864,0.014144420623779297
nemeth23_16x16_0,65536,8192,3991296,0.007434368133544922
raefsky2_4x16_6,131072,32768,2036800,0.00047422945499420166
aug3dcqp_16x2_1,8192,8192,1273696,0.018979549407958984
crystk01_2x16_1,2048,65536,1041952,0.0077631473541259766
TSOPF_FS_b162_c1_2x8_8,2048,131072,3091632,0.011517226696014404
soc-sign-Slashdot081106_2x8_2,1024,4096,815728,0.19448471069335938
TSOPF_RS_b300_c1_4x8_6,131072,65536,4747136,0.000552639365196228
thermomech_TC_4x16_7,8192,16384,474880,0.0035381317138671875
TSOPF_RS_b300_c1_2x16_4,131072,16384,1267648,0.0005902945995330811
barrier2-3_4x4_4,65536,32768,351424,0.00016364455223083496
Zhao1_8x8_9,131072,65536,2352576,0.000273875892162323
a0nsdsil_4x8_5,4096,4096,468608,0.02793121337890625
TSOPF_FS_b9_c6_2x16_0,16384,4096,1239872,0.01847553253173828
cond-mat-2003_2x16_4,4096,131072,3344160,0.006228983402252197
c-63_16x4_1,32768,65536,1940608,0.0009036660194396973
soc-Epinions1_8x4_0,65536,1024,681856,0.010160446166992188
cat_ears_4_4_8x4_7,16384,1024,1017728,0.06066131591796875
g7jac050sc_8x4_7,65536,16384,625440,0.0005824863910675049
bcsstk17_8x2_9,131072,1024,2765824,0.02060699462890625
g7jac080_16x8_1,65536,131072,4911360,0.0005717575550079346
bayer04_8x4_5,4096,8192,566336,0.016878128051757812
nemeth02_8x16_4,16384,32768,1449600,0.0027000904083251953
bcsstm36_4x16_4,1024,16384,493568,0.0294189453125
t3dh_a_8x8_9,4096,8192,432896,0.01290130615234375
Maragal_7_4x8_8,8192,2048,1859392,0.11082839965820312
email-Enron_8x2_0,4096,8192,979584,0.029193878173828125
stokes64s_8x2_9,16384,1024,462736,0.027581214904785156
ckt11752_tr_0_4x16_7,4096,8192,1223104,0.03645133972167969
lowThrust_10_8x2_0,8192,16384,3424640,0.02551555633544922
EternityII_A_16x16_7,4096,8192,3063296,0.0912933349609375
lhr14c_16x4_5,65536,2048,957184,0.0071315765380859375
jan99jac060sc_4x4_4,131072,4096,3480416,0.0064827799797058105
Zhao1_4x8_0,65536,2048,2637408,0.01965022087097168
psmigr_3_4x16_7,16384,16384,2186304,0.008144617080688477
mark3jac060_16x16_2,32768,8192,1081856,0.0040302276611328125
nug08-3rd_16x4_6,32768,1024,2317760,0.06907463073730469
lp_osa_30_8x2_7,65536,1024,495536,0.007384061813354492
nemeth25_16x16_3,8192,16384,2763520,0.020589828491210938
nemeth09_2x8_8,8192,32768,2312352,0.008614182472229004
Trefethen_20000_4x8_8,4096,32768,4310528,0.032115936279296875
soc-Epinions1_4x16_2,4096,131072,3770560,0.007023215293884277
lock3491_16x8_5,16384,4096,1998208,0.029775619506835938
nug08-3rd_8x2_5,2048,32768,2962208,0.04414033889770508
Wordnet3_16x16_4,4096,32768,4198400,0.031280517578125
graham1_8x2_8,4096,8192,1182464,0.03524017333984375
pfinan512_4x8_0,65536,2048,1897312,0.014136075973510742
IG5-14_4x16_7,1024,32768,2842368,0.08470916748046875
gyro_m_2x8_9,65536,4096,4107616,0.015302062034606934
wang4_16x4_3,32768,8192,2997184,0.011165380477905273
Zd_Jac6_db_2x16_6,8192,16384,1164480,0.00867605209350586
bcsstk24_2x8_1,131072,2048,4333648,0.016144096851348877
ABACUS_shell_md_2x16_8,16384,4096,731648,0.01090240478515625
skirt_8x4_4,65536,1024,152640,0.0022745132446289062
dbir1_4x4_4,65536,1024,2099568,0.031286001205444336
wathen100_8x8_9,2048,16384,863552,0.025735855102539062
std1_Jac2_db_4x4_2,65536,16384,1171520,0.0010910630226135254
g7jac180_16x2_6,131072,2048,814144,0.0030329227447509766
lhr07_16x2_8,32768,8192,1844480,0.006871223449707031
mark3jac060sc_4x4_2,16384,1024,640224,0.03816032409667969
net75_4x8_3,4096,131072,4940096,0.009201645851135254
pfinan512_16x4_9,4096,4096,364224,0.021709442138671875
lp_osa_14_4x4_7,8192,8192,2596528,0.03869128227233887
crystm03_16x16_2,4096,131072,4755200,0.008857250213623047
s1rmt3m1_8x4_2,65536,131072,2143968,0.0002495907247066498
nasa4704_4x4_2,4096,4096,550224,0.03279590606689453
soc-Epinions1_8x4_1,4096,4096,813984,0.04851722717285156
invextr1_new_2x8_5,1024,131072,4737888,0.03530001640319824
bloweybl_4x8_3,131072,4096,375296,0.0006990432739257812
sme3Da_8x4_1,65536,1024,586720,0.008742809295654297
mult_dcop_02_8x2_8,8192,1024,1083456,0.12915802001953125
stat96v2_8x4_3,131072,4096,786080,0.0014641880989074707
olafu_8x16_8,16384,131072,3105024,0.0014458894729614258
c-64_8x4_4,32768,32768,2599520,0.0024209916591644287
soc-Slashdot0811_8x2_1,2048,2048,892688,0.21283340454101562
cavity18_4x16_3,8192,16384,3417344,0.025461196899414062
ckt11752_dc_1_2x16_0,4096,8192,1069088,0.031861305236816406
bcsstk17_4x8_1,8192,32768,4218496,0.01571512222290039
FX_March2010_4x8_4,32768,16384,4709728,0.008772552013397217
crystm01_4x16_3,2048,32768,2134336,0.03180408477783203
c-59_8x16_9,2048,131072,875392,0.003261089324951172
ckt11752_dc_1_16x4_7,32768,131072,1255552,0.0002923309803009033
ut2010_8x4_7,131072,1024,4937568,0.03678774833679199
3D_28984_Tetra_4x4_2,32768,2048,2074384,0.030910730361938477
sc205-2r_16x4_8,32768,4096,1557376,0.011603355407714844
pds-70_16x8_8,8192,32768,3203840,0.011935234069824219
lowThrust_10_4x16_7,4096,8192,1521024,0.045330047607421875
nemeth17_8x8_3,4096,16384,825280,0.012297630310058594
EX5_16x4_4,16384,4096,4444416,0.06622695922851562
blockqp1_16x8_4,4096,2048,147072,0.0175323486328125
Pres_Poisson_8x2_1,4096,2048,321008,0.03826713562011719
gyro_16x16_1,131072,4096,2994432,0.005577564239501953
lpl1_8x16_5,4096,131072,1566976,0.002918720245361328
enron_4x8_0,8192,131072,4493280,0.004184693098068237
ramage02_8x4_9,2048,131072,4648256,0.017316102981567383
lp_cre_d_8x4_6,65536,2048,493152,0.0036742687225341797
Trefethen_20000_4x4_6,65536,2048,3896000,0.029027462005615234
bodyy6_8x8_0,4096,16384,1284608,0.01914215087890625
net25_8x16_5,2048,4096,1488512,0.1774444580078125
k1_san_8x4_1,4096,4096,292416,0.017429351806640625
g3rmt3m3_8x16_9,2048,65536,2650368,0.019746780395507812
bcsstk39_4x4_9,4096,8192,672160,0.02003192901611328
3D_51448_3D_8x2_6,65536,65536,3042224,0.0007083229720592499
fxm4_6_8x8_8,131072,16384,331776,0.0001544952392578125
nemeth02_8x4_2,16384,4096,685152,0.01020956039428711
Maragal_7_8x2_2,65536,131072,4491280,0.0005228538066148758
rgg_n_2_17_s0_8x2_5,16384,8192,1272672,0.009482145309448242
sparsine_16x16_8,16384,8192,2935296,0.021869659423828125
pkustk01_2x8_4,1024,131072,3687536,0.027474284172058105
windscreen_2x16_7,4096,131072,3891424,0.007248342037200928
bas1lp_16x2_9,131072,131072,493824,2.874433994293213e-05
nasa2910_2x16_9,8192,4096,1255712,0.037423133850097656
jan99jac060sc_8x16_9,16384,32768,1514496,0.0028209686279296875
graham1_16x4_2,65536,1024,685056,0.0102081298828125
lowThrust_11_8x8_5,16384,16384,238272,0.0008876323699951172
Zhao1_8x4_2,16384,8192,2289984,0.017061710357666016
ABACUS_shell_md_4x4_2,1024,32768,590224,0.017590045928955078
TSOPF_FS_b9_c6_16x2_1,8192,2048,341376,0.02034759521484375
ca-HepPh_8x4_3,8192,8192,4953504,0.07381296157836914
vibrobox_2x8_7,2048,8192,1529824,0.09118461608886719
bcsstk18_8x16_7,131072,4096,2977408,0.005545854568481445
nemeth26_16x2_6,131072,131072,264288,1.5383586287498474e-05
nemeth21_4x8_1,65536,65536,2247488,0.0005232840776443481
3D_51448_3D_8x4_4,16384,2048,726912,0.021663665771484375
Franz8_2x16_8,2048,32768,2245984,0.033467769622802734
trans4_8x8_5,8192,8192,1056256,0.01573944091796875
srb1_2x16_1,131072,16384,2721952,0.0012675076723098755
nemeth25_8x8_5,32768,4096,2121856,0.015809059143066406
mark3jac140sc_2x16_0,1024,16384,529792,0.03157806396484375
D6-6_4x4_3,32768,8192,4877136,0.018168747425079346
stat96v3_8x4_2,131072,65536,3752416,0.00043683871626853943
tomographic1_4x16_3,32768,16384,2458496,0.004579305648803711
ford2_4x16_5,4096,32768,1559168,0.011616706848144531
barrier2-2_8x2_5,65536,2048,3253504,0.024240493774414062
soc-sign-Slashdot090216_16x2_2,8192,4096,3906592,0.1164255142211914
208bit_16x8_4,4096,8192,2706432,0.080657958984375
ch7-7-b5_8x8_5,2048,2048,187008,0.044586181640625
Trec13_4x16_0,4096,16384,3128960,0.04662513732910156
sme3Da_8x2_3,2048,2048,171744,0.04094696044921875
3dtube_8x2_3,131072,65536,951632,0.00011078454554080963
pcrystk03_4x8_4,65536,4096,4021120,0.014979839324951172
Trefethen_20000_4x4_3,1024,4096,283312,0.06754684448242188
ulevimin_8x4_7,131072,4096,3540512,0.006594717502593994
bayer04_8x2_1,16384,2048,525584,0.015663623809814453
nemeth10_4x8_3,16384,65536,2539264,0.0023648738861083984
lp_nug20_2x16_1,1024,131072,2609088,0.019439220428466797
rajat15_4x4_4,8192,2048,1345280,0.0801849365234375
nemeth08_2x8_4,32768,32768,436624,0.0004066377878189087
bcsstk25_8x16_5,2048,32768,1254272,0.018690109252929688
nemeth05_16x4_3,131072,1024,1464384,0.010910511016845703
bcsstk25_2x16_3,8192,16384,1561312,0.011632680892944336
598a_16x4_8,32768,4096,571712,0.004259586334228516
nemeth04_8x4_1,2048,32768,754368,0.011240959167480469
barrier2-3_4x16_0,2048,65536,2951552,0.02199077606201172
stokes128_2x8_6,131072,4096,4448656,0.008286267518997192
pkustk01_16x2_0,16384,16384,840288,0.003130316734313965
cavity22_2x16_2,2048,8192,575872,0.03432464599609375
as-caida_2x8_4,8192,16384,1601360,0.011931061744689941
2cubes_sphere_8x4_3,65536,4096,1924128,0.007167935371398926
raefsky4_8x2_8,16384,8192,2811616,0.020948171615600586
cegb2919_4x16_4,131072,8192,2524608,0.002351224422454834
sc205-2r_8x4_7,4096,32768,1652576,0.012312650680541992
std1_Jac2_db_16x16_6,4096,4096,244224,0.014556884765625
Zhao1_4x4_9,4096,4096,366048,0.021818161010742188
c-51_4x8_9,2048,131072,4989664,0.018587946891784668
bcsstk39_16x2_3,4096,16384,1300864,0.019384384155273438
benzene_16x16_8,8192,16384,2804736,0.02089691162109375
mplate_2x8_3,2048,32768,2747440,0.040940046310424805
af23560_8x2_6,16384,1024,442304,0.026363372802734375
qa8fk_16x4_6,16384,4096,1150080,0.017137527465820312
af23560_8x4_1,16384,32768,508192,0.0009465813636779785
nemeth21_2x16_0,32768,4096,2248448,0.016752243041992188
mplate_16x2_4,16384,8192,3763680,0.028041601181030273
vsp_bcsstk30_500sep_10in_1Kout_4x4_1,8192,2048,3730576,0.22235965728759766
nemeth08_4x16_3,1024,16384,191680,0.011425018310546875
c-66b_16x2_9,32768,2048,2378528,0.03544282913208008
li_2x8_0,1024,131072,3001312,0.02236151695251465
s3rmt3m1_16x2_2,8192,65536,4787744,0.00891786813735962
delaunay_n16_16x4_2,65536,131072,1164672,0.00013558566570281982
onetone1_8x16_8,65536,131072,4917120,0.0005724281072616577
net4-1_8x2_4,131072,4096,3898048,0.007260680198669434
enron_4x4_6,4096,65536,2332352,0.008688688278198242
appu_8x16_6,4096,32768,1402496,0.010449409484863281
case9_8x8_9,65536,8192,1679744,0.0031287670135498047
mark3jac040sc_8x4_1,65536,16384,2720640,0.0025337934494018555
inlet_4x4_5,32768,65536,4884320,0.002274438738822937
delaunay_n16_16x8_0,131072,16384,817664,0.0003807544708251953
cavity25_4x4_3,131072,4096,660144,0.001229614019393921
OPF_3754_4x4_4,8192,16384,1741376,0.012974262237548828
net150_2x8_8,65536,2048,3965872,0.029548048973083496
ford2_4x16_3,16384,131072,739392,0.00034430623054504395
gas_sensor_8x8_0,8192,16384,2405824,0.017924785614013672
dbic1_4x4_9,1024,32768,2447920,0.07295370101928711
soc-Epinions1_4x4_7,1024,16384,1740576,0.10374641418457031
Zd_Jac6_2x8_1,4096,16384,1617248,0.024098873138427734
gyro_m_8x2_3,2048,4096,811088,0.09668922424316406
bcsstk30_16x8_3,16384,32768,2177664,0.004056215286254883
mark3jac080_16x16_0,4096,131072,4225792,0.007871150970458984
Kemelmacher_4x8_8,1024,4096,128256,0.03057861328125
onera_dual_8x2_8,2048,8192,120432,0.007178306579589844
skirt_16x16_7,65536,4096,3467264,0.01291656494140625
nemeth02_16x4_3,32768,1024,360128,0.010732650756835938
std1_Jac3_8x16_9,4096,131072,130176,0.00024247169494628906
ncvxqp5_8x16_0,16384,131072,3629824,0.0016902685165405273
Zhao1_4x4_1,131072,32768,1617280,0.0003765523433685303
c-65_4x8_9,32768,2048,2614624,0.038960933685302734
viscorocks_16x8_2,16384,32768,2909056,0.005418539047241211
copter1_2x8_0,2048,32768,1700352,0.02533721923828125
opt1_16x16_6,65536,4096,4612096,0.017181396484375
mult_dcop_03_16x8_6,8192,65536,3482752,0.006487131118774414
rajat18_4x16_3,1024,65536,554112,0.008256912231445312
bfly_8x16_2,65536,16384,2003456,0.0018658638000488281
crystk02_8x4_1,32768,2048,2471552,0.03682899475097656
me2010_16x16_7,8192,4096,2599424,0.0774688720703125
fp_8x2_7,65536,131072,925648,0.00010775960981845856
dixmaanl_2x8_8,32768,65536,4486992,0.0020894184708595276
fe_tooth_8x2_2,16384,8192,717488,0.005345702171325684
Zd_Jac3_db_4x8_3,32768,131072,2794720,0.0006506964564323425
ex35_2x16_6,8192,16384,1357184,0.010111808776855469
trdheim_4x8_6,1024,131072,1830528,0.013638496398925781
rajat15_4x4_7,131072,131072,3488464,0.00020305532962083817
cit-HepTh_4x4_1,4096,131072,2848064,0.005304932594299316
ex35_2x16_4,32768,32768,1720640,0.001602470874786377
c-52_4x16_9,65536,65536,940032,0.00021886825561523438
qc2534_8x16_3,65536,131072,3340928,0.0003889352083206177
HFE18_96_in_4x4_9,65536,32768,1871376,0.0008714273571968079
wiki-Vote_8x2_3,32768,1024,4877216,0.14535236358642578
g7jac060sc_2x8_5,2048,32768,3462048,0.05158853530883789
crystk02_16x2_3,16384,4096,2051136,0.030564308166503906
gas_sensor_16x8_4,8192,2048,516736,0.03079986572265625
g7jac120_16x8_2,4096,2048,124288,0.0148162841796875
astro-ph_4x8_4,16384,4096,1967712,0.02932119369506836
pkustk01_8x16_1,2048,131072,3192448,0.01189279556274414
mark3jac080sc_16x4_4,65536,2048,139648,0.0010404586791992188
t3dl_a_2x8_7,4096,16384,1697440,0.025293827056884766
dense_8x16_5,32768,16384,3876096,0.007219791412353516
c-53_4x16_2,2048,32768,520512,0.007756233215332031
gyro_k_16x2_0,32768,16384,4828256,0.008993327617645264
TSOPF_RS_b39_c30_16x8_6,4096,131072,3516544,0.0065500736236572266
thermomech_TC_16x16_6,65536,131072,2752256,0.0003204047679901123
email-Enron_16x4_6,8192,1024,523904,0.0624542236328125
std1_Jac2_db_8x2_3,8192,4096,266880,0.007953643798828125
Chevron2_16x4_0,65536,2048,1456704,0.010853290557861328
pfinan512_8x4_5,131072,32768,466496,0.00010861456394195557
copter1_4x8_6,65536,4096,3352704,0.012489795684814453
Zd_Jac6_16x8_9,65536,2048,2084736,0.015532493591308594
msc23052_4x4_3,1024,16384,1947888,0.1161031723022461
dixmaanl_2x8_2,1024,32768,368608,0.010985374450683594
nemeth02_8x8_1,16384,4096,767680,0.011439323425292969
Franz11_8x8_2,65536,32768,225536,0.00010502338409423828
c-47_16x2_0,8192,4096,855488,0.025495529174804688
chem_master1_2x8_9,8192,2048,326016,0.01943206787109375
av41092_2x16_1,2048,4096,1505728,0.17949676513671875
jan99jac080sc_4x8_0,8192,32768,3212032,0.011965751647949219
net125_16x2_9,4096,16384,3115168,0.046419620513916016
c-60_4x16_1,32768,65536,4485696,0.0020888149738311768
t2dah_2x8_1,16384,16384,3459920,0.012889206409454346
vsp_mod2_pgp2_slptsk_16x2_8,4096,2048,1749664,0.20857620239257812
std1_Jac3_db_16x2_0,65536,2048,1181824,0.008805274963378906
lhr14c_16x16_7,4096,4096,317184,0.0189056396484375
lp_osa_30_4x16_1,32768,16384,1643840,0.0030618906021118164
std1_Jac3_db_4x4_9,4096,65536,1091408,0.004065811634063721
bloweybl_16x2_0,8192,2048,260608,0.015533447265625
bloweybl_4x4_8,16384,2048,521168,0.01553201675415039
bayer01_4x8_4,2048,32768,826688,0.012318611145019531
crystm02_4x4_7,65536,1024,2447120,0.03646492958068848
fe_rotor_4x8_3,16384,2048,1596448,0.047577857971191406
waveguide3D_8x8_4,8192,4096,3113664,0.09279441833496094
lp_maros_r7_8x2_2,4096,65536,3800704,0.01415872573852539
c-67_2x16_3,8192,4096,862400,0.025701522827148438
TF18_4x8_6,131072,16384,3253856,0.0015151947736740112
nemeth02_4x16_5,32768,4096,1502848,0.011197090148925781
bcsstk29_2x16_7,16384,16384,3917184,0.014592647552490234
invextr1_new_8x16_6,2048,16384,2099328,0.06256484985351562
Maragal_8_8x4_7,16384,16384,2859168,0.010651230812072754
ted_AB_unscaled_16x16_4,4096,32768,2132480,0.015888214111328125
vt2010_2x8_1,1024,131072,1493392,0.01112663745880127
Zhao1_16x2_7,8192,32768,2172800,0.008094310760498047
a0nsdsil_8x8_7,2048,65536,2972480,0.02214670181274414
IG5-17_2x8_4,65536,32768,2040448,0.000950157642364502
pds-70_4x8_7,2048,4096,493760,0.05886077880859375
nug08-3rd_8x4_3,32768,65536,2077408,0.000967368483543396
stat96v4_4x4_1,2048,65536,768960,0.005729198455810547
lp_nug20_16x4_5,4096,4096,2354368,0.14033126831054688
EternityII_E_16x4_7,65536,32768,2459264,0.00114518404006958
D6-6_4x16_0,131072,32768,139904,3.2573938369750977e-05
pfinan512_8x2_4,2048,65536,1958336,0.014590740203857422
g3rmt3m3_4x8_8,1024,8192,247072,0.029453277587890625
lhr34_8x4_8,16384,32768,4363200,0.008127093315124512
lpl1_4x16_1,131072,32768,1940864,0.000451892614364624
ex8_4x4_7,16384,4096,2026224,0.030193090438842773
GT01R_8x4_2,8192,2048,641088,0.038211822509765625
rail_20209_8x16_4,32768,32768,4296320,0.004001259803771973
heart2_2x8_8,32768,4096,2627920,0.019579529762268066
nh2010_16x4_0,4096,32768,2054592,0.015307903289794922
pkustk04_16x16_7,65536,16384,1024256,0.0009539127349853516
lowThrust_12_2x16_3,131072,32768,4263264,0.0009926185011863708
pds10_4x4_2,2048,8192,376048,0.022414207458496094
soc-Slashdot0811_8x8_2,4096,32768,1880576,0.014011383056640625
dictionary28_4x16_9,131072,8192,1764800,0.0016435980796813965
EternityII_A_4x8_8,2048,4096,714688,0.08519744873046875
psmigr_3_4x16_1,32768,4096,2405824,0.017924785614013672
south31_4x4_9,2048,16384,658864,0.019635677337646484
hi2010_2x8_0,131072,2048,230272,0.0008578300476074219
Delor64K_16x8_2,32768,2048,1714432,0.025547027587890625
nemeth09_4x8_3,32768,8192,1502624,0.005597710609436035
stokes64_4x8_7,32768,8192,4971104,0.018518805503845215
randomlarge01_8x2_7,8192,65536,4630256,0.008624523878097534
ca-HepPh_4x8_4,65536,8192,103840,0.00019341707229614258
jan99jac080sc_8x4_4,131072,131072,4412288,0.0002568289637565613
chem_master1_16x4_6,131072,16384,4721600,0.0021986663341522217
c-54_8x2_1,4096,16384,1713216,0.025528907775878906
nd3k_8x8_4,16384,16384,3178816,0.011842012405395508
crystm02_2x16_0,65536,4096,4089248,0.015233635902404785
cage10_8x8_9,32768,8192,4104960,0.015292167663574219
c-39_16x2_0,32768,65536,2999584,0.0013967901468276978
nemswrld_8x4_3,131072,131072,1463840,8.520670235157013e-05
mark3jac080_16x2_7,16384,8192,1650528,0.012297391891479492
n4c6-b5_2x8_0,2048,65536,3395696,0.025299906730651855
lowThrust_11_4x8_9,2048,8192,741184,0.044178009033203125
rajat23_8x8_9,32768,4096,1907328,0.014210700988769531
ch7-7-b5_8x16_8,16384,16384,3758208,0.014000415802001953
bodyy6_8x4_7,8192,2048,364160,0.02170562744140625
Zhao1_16x16_9,32768,16384,4444416,0.008278369903564453
pds-50_4x4_8,65536,1024,2307312,0.03438162803649902
lp_cre_b_4x4_2,1024,65536,1235344,0.01840806007385254
bratu3d_4x4_5,8192,2048,631984,0.03766918182373047
sinc12_8x4_0,16384,2048,2028416,0.060451507568359375
olesnik0_2x16_6,8192,65536,3950816,0.007358968257904053
bcsstk25_4x4_1,8192,4096,732032,0.021816253662109375
GT01R_2x16_7,16384,4096,177472,0.0026445388793945312
nemswrld_4x16_4,1024,32768,493952,0.014720916748046875
f855_mat9_I_4x4_1,131072,16384,2594912,0.0012083500623703003
stat96v2_16x4_0,65536,2048,1130816,0.008425235748291016
jan99jac060_16x2_4,32768,4096,4224640,0.03147602081298828
lhr17_4x16_9,1024,32768,584960,0.01743316650390625
scsd8-2c_16x4_6,4096,2048,105920,0.01262664794921875
c-66_8x8_2,32768,16384,1387648,0.002584695816040039
nv2010_4x8_8,8192,131072,3340640,0.003111213445663452
rgg_n_2_17_s0_8x2_2,32768,8192,1421920,0.005297064781188965
dense_8x4_1,65536,1024,2232064,0.033260345458984375
wiki-Vote_8x4_5,8192,1024,1209632,0.14419937133789062
pkustk09_16x8_9,16384,8192,996736,0.007426261901855469
ckt11752_dc_1_2x16_9,4096,65536,3304000,0.012308359146118164
ship_001_16x2_6,8192,4096,1564320,0.04662036895751953
crystk02_16x2_6,8192,2048,265984,0.0158538818359375
g7jac120_8x4_3,2048,16384,3548672,0.1057586669921875
a5esindl_4x8_4,2048,2048,115328,0.027496337890625
c-43_16x4_1,8192,8192,552512,0.008233070373535156
IG5-17_16x8_6,16384,131072,4089472,0.001904308795928955
sme3Db_4x16_8,16384,32768,1396160,0.002600550651550293
g7jac080_16x16_6,8192,4096,3442176,0.1025848388671875
cavity20_2x16_3,65536,131072,338336,3.938749432563782e-05
HFE18_96_in_4x8_6,8192,2048,3301984,0.19681358337402344
Franz11_2x8_5,32768,2048,1889008,0.028148412704467773
SiO_16x4_8,65536,2048,3881920,0.028922557830810547
cfd1_16x2_2,16384,2048,691488,0.020607948303222656
pkustk04_8x2_8,2048,8192,894560,0.05331993103027344
Zd_Jac2_16x8_8,4096,2048,248448,0.0296173095703125
viscorocks_16x4_4,4096,2048,155392,0.018524169921875
TSOPF_FS_b162_c1_8x16_6,65536,8192,4326272,0.008058309555053711
GL7d24_4x4_7,32768,4096,4795696,0.035730719566345215
ford2_4x4_2,2048,65536,2086160,0.015543103218078613
pds-50_16x8_9,4096,16384,2993280,0.04460334777832031
TSOPF_RS_b678_c1_2x16_5,131072,131072,2143456,0.0001247655600309372
nemeth23_4x16_3,131072,8192,4041664,0.0037640929222106934
viscorocks_8x8_5,16384,65536,637952,0.0005941390991210938
ch7-7-b5_4x8_6,65536,4096,4386592,0.016341328620910645
c-50_16x8_0,32768,32768,1207680,0.001124739646911621
GT01R_8x8_5,131072,32768,2669184,0.0006214678287506104
rim_16x8_5,16384,4096,992384,0.014787673950195312
qa8fk_4x4_8,8192,32768,3552144,0.013232767581939697
nemsemm2_16x4_3,8192,2048,366080,0.021820068359375
pkustk02_8x8_9,16384,32768,1235264,0.002300858497619629
nemeth14_8x8_8,32768,2048,655552,0.009768486022949219
TSC_OPF_1047_4x4_0,4096,2048,359072,0.042804718017578125
Maragal_7_8x8_6,131072,65536,2111744,0.00024583935737609863
SiO_8x8_2,8192,131072,953344,0.0008878707885742188
circuit_4_16x2_7,65536,1024,1293184,0.019269943237304688
mark3jac140_8x4_7,4096,8192,785088,0.023397445678710938
Zhao1_8x8_4,16384,32768,4257472,0.007930159568786621
e18_16x8_7,16384,16384,3606528,0.01343536376953125
gyro_8x16_4,65536,16384,4550528,0.004238009452819824
TF16_16x16_4,8192,32768,3203840,0.011935234069824219
fxm4_6_2x16_1,1024,131072,3324608,0.024770259857177734
cca_4x4_9,4096,65536,1167392,0.004348874092102051
pds-70_4x4_0,16384,4096,2580320,0.038449764251708984
nemeth26_4x16_4,65536,16384,4042560,0.003764927387237549
mark3jac120_8x4_2,131072,131072,435712,2.536177635192871e-05
Maragal_7_2x8_0,65536,16384,3073760,0.0028626620769500732
boyd1_8x8_6,2048,32768,745856,0.011114120483398438
onetone2_8x16_1,4096,65536,1554816,0.005792140960693359
ckt11752_dc_1_2x16_3,8192,16384,1692128,0.012607336044311523
sinc15_8x8_7,32768,65536,2779136,0.0012941360473632812
heart3_2x8_2,4096,16384,2668352,0.03976154327392578
kron_g500-logn16_8x16_6,65536,65536,3840768,0.0008942484855651855
c-64b_16x8_1,32768,16384,3653248,0.006804704666137695
t3dh_16x2_8,8192,16384,2917376,0.02173614501953125
ca-AstroPh_8x2_8,131072,2048,3245392,0.012090027332305908
bcsstk16_8x2_3,32768,8192,2726832,0.010158240795135498
viscoplastic2_2x8_6,8192,8192,2012128,0.029983043670654297
ckt11752_tr_0_2x8_1,16384,32768,3024544,0.005633652210235596
Si10H16_2x8_3,32768,131072,3850256,0.0008964575827121735
SiO_8x2_4,65536,16384,2588112,0.0024103671312332153
2D_27628_bjtcai_2x16_3,8192,4096,720832,0.021482467651367188
msc10848_16x4_4,8192,16384,1658304,0.012355327606201172
lp_cre_d_16x8_1,65536,131072,2133632,0.0002483874559402466
fe_rotor_8x8_4,65536,65536,1583872,0.0003687739372253418
EternityII_A_4x8_9,4096,16384,2867680,0.04273176193237305
hcircuit_8x2_9,65536,131072,2511680,0.00029239803552627563
pkustk03_2x8_7,1024,8192,325584,0.03881263732910156
net125_4x4_2,1024,16384,290544,0.017317771911621094
as-caida_2x8_0,131072,16384,3850080,0.0017928332090377808
g7jac060_4x8_4,8192,2048,1195776,0.0712738037109375
raefsky5_4x8_9,65536,4096,4235008,0.015776634216308594
barrier2-12_4x16_4,1024,131072,4667712,0.034777164459228516
c-51_2x16_1,2048,16384,1680544,0.05008411407470703
mark3jac140_2x16_0,131072,65536,2361088,0.00027486681938171387
rajat18_16x4_8,16384,32768,3913664,0.007289767265319824
mark3jac080sc_16x4_9,16384,16384,3048512,0.011356592178344727
c-64_2x16_8,131072,32768,2573312,0.0005991458892822266
hcircuit_2x8_5,2048,16384,673456,0.020070552825927734
