File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
benzene_8x2_0,65536,1024,2806624,0.041821956634521484
ak2010_16x8_5,16384,4096,3120896,0.046504974365234375
lp_cre_d_4x16_4,8192,16384,3711680,0.027654170989990234
ca-AstroPh_4x16_9,131072,16384,1990208,0.0009267628192901611
stat96v5_2x8_3,8192,131072,2209712,0.0020579546689987183
apache1_4x8_8,4096,8192,789472,0.023528099060058594
rajat16_4x16_6,4096,131072,4026304,0.007499575614929199
Zhao1_2x16_1,2048,131072,4010880,0.014941692352294922
g7jac060_4x4_5,32768,32768,4764720,0.004437491297721863
net75_8x4_2,4096,16384,430688,0.006417751312255859
cz20468_4x16_5,16384,32768,2859712,0.005326628684997559
ccc_8x16_2,4096,65536,4452224,0.016585826873779297
foldoc_8x8_4,2048,16384,1018176,0.030344009399414062
s2rmq4m1_2x16_7,1024,32768,717312,0.0213775634765625
nemeth23_16x16_0,65536,8192,3991296,0.007434368133544922
net50_16x2_8,4096,4096,2292992,0.1366729736328125
raefsky2_4x16_6,131072,32768,2036800,0.00047422945499420166
ex11_8x4_5,4096,65536,1902336,0.007086753845214844
c-71_8x16_1,32768,131072,976896,0.00022745132446289062
aug3dcqp_16x2_1,8192,8192,1273696,0.018979549407958984
crystk01_2x16_1,2048,65536,1041952,0.0077631473541259766
TSOPF_FS_b162_c1_2x8_8,2048,131072,3091632,0.011517226696014404
sme3Dc_8x2_3,16384,32768,111008,0.00020676851272583008
vsp_p0291_seymourl_iiasa_8x4_2,2048,4096,1288128,0.15355682373046875
soc-sign-Slashdot081106_2x8_2,1024,4096,815728,0.19448471069335938
s4dkt3m2_8x2_7,4096,32768,2347920,0.017493367195129395
lp_nug30_2x16_4,65536,131072,1227680,0.00014292076230049133
goodwin_8x16_1,32768,8192,3516672,0.013100624084472656
Zhao1_8x8_9,131072,65536,2352576,0.000273875892162323
a0nsdsil_4x8_5,4096,4096,468608,0.02793121337890625
hvdc1_4x8_3,2048,16384,1232384,0.0367279052734375
cond-mat-2003_2x16_4,4096,131072,3344160,0.006228983402252197
c-63_16x4_1,32768,65536,1940608,0.0009036660194396973
n4c6-b11_2x8_6,2048,16384,1029328,0.03067636489868164
TSOPF_RS_b300_c3_2x8_2,131072,16384,1364192,0.0006352514028549194
soc-Epinions1_8x4_0,65536,1024,681856,0.010160446166992188
lhr10_4x4_0,131072,32768,2826176,0.0006580203771591187
cat_ears_4_4_8x4_7,16384,1024,1017728,0.06066131591796875
bcsstk17_8x2_9,131072,1024,2765824,0.02060699462890625
g7jac080_16x8_1,65536,131072,4911360,0.0005717575550079346
bayer04_8x4_5,4096,8192,566336,0.016878128051757812
nemeth02_8x16_4,16384,32768,1449600,0.0027000904083251953
bcsstm36_4x16_4,1024,16384,493568,0.0294189453125
t3dh_a_8x8_9,4096,8192,432896,0.01290130615234375
email-Enron_8x2_0,4096,8192,979584,0.029193878173828125
stokes64s_8x2_9,16384,1024,462736,0.027581214904785156
ckt11752_tr_0_4x16_7,4096,8192,1223104,0.03645133972167969
EternityII_A_16x16_7,4096,8192,3063296,0.0912933349609375
jan99jac060sc_4x4_4,131072,4096,3480416,0.0064827799797058105
Zhao1_4x8_0,65536,2048,2637408,0.01965022087097168
psmigr_3_4x16_7,16384,16384,2186304,0.008144617080688477
mark3jac060_16x16_2,32768,8192,1081856,0.0040302276611328125
ted_B_unscaled_2x8_4,16384,16384,1145328,0.004266679286956787
nug08-3rd_16x4_6,32768,1024,2317760,0.06907463073730469
lp_osa_30_8x2_7,65536,1024,495536,0.007384061813354492
cavity16_8x8_1,16384,16384,4679360,0.017431974411010742
g7jac100sc_8x2_6,32768,131072,3789232,0.0008822493255138397
soc-Epinions1_4x16_2,4096,131072,3770560,0.007023215293884277
lock3491_16x8_5,16384,4096,1998208,0.029775619506835938
nug08-3rd_8x2_5,2048,32768,2962208,0.04414033889770508
Wordnet3_16x16_4,4096,32768,4198400,0.031280517578125
c-62_4x16_7,65536,8192,1129344,0.002103567123413086
graham1_8x2_8,4096,8192,1182464,0.03524017333984375
pfinan512_4x8_0,65536,2048,1897312,0.014136075973510742
IG5-14_4x16_7,1024,32768,2842368,0.08470916748046875
gyro_m_2x8_9,65536,4096,4107616,0.015302062034606934
ABACUS_shell_md_2x16_8,16384,4096,731648,0.01090240478515625
skirt_8x4_4,65536,1024,152640,0.0022745132446289062
g7jac100_4x4_9,1024,4096,674496,0.1608123779296875
std1_Jac2_db_4x4_2,65536,16384,1171520,0.0010910630226135254
c-55_16x8_9,8192,16384,1518592,0.01131439208984375
g7jac180_16x2_6,131072,2048,814144,0.0030329227447509766
lhr07_16x2_8,32768,8192,1844480,0.006871223449707031
epb3_16x8_5,16384,32768,2358912,0.004393815994262695
g7jac100sc_2x8_4,32768,131072,4368880,0.001017209142446518
mark3jac060sc_4x4_2,16384,1024,640224,0.03816032409667969
net75_4x8_3,4096,131072,4940096,0.009201645851135254
pfinan512_16x4_9,4096,4096,364224,0.021709442138671875
lp_osa_14_4x4_7,8192,8192,2596528,0.03869128227233887
s1rmt3m1_8x4_2,65536,131072,2143968,0.0002495907247066498
c-45_8x4_0,4096,8192,473120,0.014100074768066406
nasa4704_4x4_2,4096,4096,550224,0.03279590606689453
soc-Epinions1_8x4_1,4096,4096,813984,0.04851722717285156
mult_dcop_02_8x2_8,8192,1024,1083456,0.12915802001953125
bibd_81_3_2x8_4,65536,32768,4142848,0.001929163932800293
ted_B_unscaled_8x16_5,16384,4096,499328,0.0074405670166015625
cavity18_4x16_3,8192,16384,3417344,0.025461196899414062
ckt11752_dc_1_2x16_0,4096,8192,1069088,0.031861305236816406
bcsstk17_4x8_1,8192,32768,4218496,0.01571512222290039
FX_March2010_4x8_4,32768,16384,4709728,0.008772552013397217
rajat22_2x8_4,1024,131072,773680,0.005764365196228027
crystm01_4x16_3,2048,32768,2134336,0.03180408477783203
c-59_8x16_9,2048,131072,875392,0.003261089324951172
shyy161_4x16_0,8192,65536,1908544,0.0035549402236938477
ckt11752_dc_1_16x4_7,32768,131072,1255552,0.0002923309803009033
ut2010_8x4_7,131072,1024,4937568,0.03678774833679199
sc205-2r_16x4_8,32768,4096,1557376,0.011603355407714844
pds-70_16x8_8,8192,32768,3203840,0.011935234069824219
Na5_4x8_2,32768,131072,3157952,0.0007352679967880249
nemeth17_8x8_3,4096,16384,825280,0.012297630310058594
psmigr_1_4x4_0,16384,4096,3880112,0.05781817436218262
lhr07c_16x16_1,4096,16384,273920,0.00408172607421875
EX5_16x4_4,16384,4096,4444416,0.06622695922851562
Pres_Poisson_8x2_1,4096,2048,321008,0.03826713562011719
gyro_16x16_1,131072,4096,2994432,0.005577564239501953
lpl1_8x16_5,4096,131072,1566976,0.002918720245361328
enron_4x8_0,8192,131072,4493280,0.004184693098068237
gen4_4x8_0,2048,131072,2712128,0.010103464126586914
lp_cre_d_8x4_6,65536,2048,493152,0.0036742687225341797
hangGlider_4_8x4_2,131072,16384,2091232,0.0009738057851791382
lowThrust_7_4x4_2,65536,4096,3279296,0.012216329574584961
bodyy6_8x8_0,4096,16384,1284608,0.01914215087890625
g3rmt3m3_8x16_9,2048,65536,2650368,0.019746780395507812
bcsstk39_4x4_9,4096,8192,672160,0.02003192901611328
3D_51448_3D_8x2_6,65536,65536,3042224,0.0007083229720592499
fxm4_6_8x8_8,131072,16384,331776,0.0001544952392578125
nemeth02_8x4_2,16384,4096,685152,0.01020956039428711
sparsine_16x16_8,16384,8192,2935296,0.021869659423828125
pkustk01_2x8_4,1024,131072,3687536,0.027474284172058105
bas1lp_16x2_9,131072,131072,493824,2.874433994293213e-05
nasa2910_2x16_9,8192,4096,1255712,0.037423133850097656
jan99jac060sc_8x16_9,16384,32768,1514496,0.0028209686279296875
graham1_16x4_2,65536,1024,685056,0.0102081298828125
rajat22_8x16_8,32768,32768,798848,0.0007439851760864258
Zhao1_8x4_2,16384,8192,2289984,0.017061710357666016
ABACUS_shell_md_4x4_2,1024,32768,590224,0.017590045928955078
TSOPF_RS_b300_c3_8x8_3,16384,8192,1186688,0.008841514587402344
ca-HepPh_8x4_3,8192,8192,4953504,0.07381296157836914
vibrobox_2x8_7,2048,8192,1529824,0.09118461608886719
bcsstk18_8x16_7,131072,4096,2977408,0.005545854568481445
nemeth26_16x2_6,131072,131072,264288,1.5383586287498474e-05
soc-Slashdot0902_8x16_7,4096,32768,2910976,0.021688461303710938
nemeth21_4x8_1,65536,65536,2247488,0.0005232840776443481
3D_51448_3D_8x4_4,16384,2048,726912,0.021663665771484375
shallow_water1_8x2_7,2048,65536,862704,0.006427645683288574
mark3jac140sc_2x16_0,1024,16384,529792,0.03157806396484375
cbuckle_8x4_7,16384,16384,2974048,0.011079192161560059
tomographic1_4x16_3,32768,16384,2458496,0.004579305648803711
ford2_4x16_5,4096,32768,1559168,0.011616706848144531
208bit_16x8_4,4096,8192,2706432,0.080657958984375
Trec13_4x16_0,4096,16384,3128960,0.04662513732910156
vsp_p0291_seymourl_iiasa_8x8_0,131072,8192,2615680,0.002436041831970215
3dtube_8x2_3,131072,65536,951632,0.00011078454554080963
ns3Da_16x4_8,16384,1024,1217600,0.07257461547851562
pcrystk03_4x8_4,65536,4096,4021120,0.014979839324951172
bayer04_8x2_1,16384,2048,525584,0.015663623809814453
nemeth10_4x8_3,16384,65536,2539264,0.0023648738861083984
lp_nug20_2x16_1,1024,131072,2609088,0.019439220428466797
Zd_Jac2_db_8x2_5,2048,16384,461280,0.013747215270996094
n4c6-b11_16x8_0,16384,16384,3904768,0.014546394348144531
rajat15_4x4_4,8192,2048,1345280,0.0801849365234375
gupta2_2x8_9,16384,16384,3736176,0.01391834020614624
nemeth08_2x8_4,32768,32768,436624,0.0004066377878189087
nemeth04_8x4_1,2048,32768,754368,0.011240959167480469
lhr71c_8x8_1,131072,32768,4924416,0.001146554946899414
stokes128_2x8_6,131072,4096,4448656,0.008286267518997192
pkustk01_16x2_0,16384,16384,840288,0.003130316734313965
cavity22_2x16_2,2048,8192,575872,0.03432464599609375
as-caida_2x8_4,8192,16384,1601360,0.011931061744689941
2cubes_sphere_8x4_3,65536,4096,1924128,0.007167935371398926
raefsky4_8x2_8,16384,8192,2811616,0.020948171615600586
cegb2919_4x16_4,131072,8192,2524608,0.002351224422454834
sc205-2r_8x4_7,4096,32768,1652576,0.012312650680541992
std1_Jac2_db_16x16_6,4096,4096,244224,0.014556884765625
Zhao1_4x4_9,4096,4096,366048,0.021818161010742188
c-51_4x8_9,2048,131072,4989664,0.018587946891784668
bcsstk39_16x2_3,4096,16384,1300864,0.019384384155273438
benzene_16x16_8,8192,16384,2804736,0.02089691162109375
mplate_2x8_3,2048,32768,2747440,0.040940046310424805
af23560_8x2_6,16384,1024,442304,0.026363372802734375
af23560_8x4_1,16384,32768,508192,0.0009465813636779785
nemeth21_2x16_0,32768,4096,2248448,0.016752243041992188
mplate_16x2_4,16384,8192,3763680,0.028041601181030273
vsp_bcsstk30_500sep_10in_1Kout_4x4_1,8192,2048,3730576,0.22235965728759766
de2010_16x16_8,16384,32768,1927936,0.0035910606384277344
nemeth08_4x16_3,1024,16384,191680,0.011425018310546875
c-66b_16x2_9,32768,2048,2378528,0.03544282913208008
s3rmt3m1_16x2_2,8192,65536,4787744,0.00891786813735962
delaunay_n16_16x4_2,65536,131072,1164672,0.00013558566570281982
ted_AB_16x8_2,8192,16384,2145920,0.01598834991455078
onetone1_8x16_8,65536,131072,4917120,0.0005724281072616577
net4-1_8x2_4,131072,4096,3898048,0.007260680198669434
enron_4x4_6,4096,65536,2332352,0.008688688278198242
appu_8x16_6,4096,32768,1402496,0.010449409484863281
case9_8x8_9,65536,8192,1679744,0.0031287670135498047
c-45_16x4_3,131072,32768,573568,0.0001335442066192627
mark3jac040sc_8x4_1,65536,16384,2720640,0.0025337934494018555
inlet_4x4_5,32768,65536,4884320,0.002274438738822937
delaunay_n15_8x16_2,2048,16384,1259648,0.037540435791015625
vsp_c-60_data_cti_cs4_8x2_7,131072,1024,2385664,0.017774581909179688
delaunay_n16_16x8_0,131072,16384,817664,0.0003807544708251953
cavity25_4x4_3,131072,4096,660144,0.001229614019393921
cbuckle_16x16_9,32768,4096,1991680,0.01483917236328125
c-56_8x2_6,131072,8192,344432,0.0003207772970199585
OPF_3754_4x4_4,8192,16384,1741376,0.012974262237548828
net150_2x8_8,65536,2048,3965872,0.029548048973083496
ford2_4x16_3,16384,131072,739392,0.00034430623054504395
gas_sensor_8x8_0,8192,16384,2405824,0.017924785614013672
dbic1_4x4_9,1024,32768,2447920,0.07295370101928711
soc-Epinions1_4x4_7,1024,16384,1740576,0.10374641418457031
Zd_Jac6_2x8_1,4096,16384,1617248,0.024098873138427734
gyro_m_8x2_3,2048,4096,811088,0.09668922424316406
bcsstk30_16x8_3,16384,32768,2177664,0.004056215286254883
mark3jac080_16x16_0,4096,131072,4225792,0.007871150970458984
Kemelmacher_4x8_8,1024,4096,128256,0.03057861328125
route_16x4_7,4096,32768,155840,0.0011610984802246094
onera_dual_8x2_8,2048,8192,120432,0.007178306579589844
skirt_16x16_7,65536,4096,3467264,0.01291656494140625
nemeth02_16x4_3,32768,1024,360128,0.010732650756835938
std1_Jac3_8x16_9,4096,131072,130176,0.00024247169494628906
thermomech_TK_4x4_0,4096,4096,3057968,0.18226909637451172
ncvxqp5_8x16_0,16384,131072,3629824,0.0016902685165405273
pwt_2x8_1,131072,8192,3521968,0.0032800883054733276
s3dkt3m2_4x4_6,8192,65536,4710256,0.00877353549003601
rajat22_8x2_3,16384,8192,619936,0.00461888313293457
Zhao1_4x4_1,131072,32768,1617280,0.0003765523433685303
viscorocks_16x8_2,16384,32768,2909056,0.005418539047241211
ex3sta1_16x16_3,8192,4096,3219968,0.0959625244140625
copter1_2x8_0,2048,32768,1700352,0.02533721923828125
ASIC_100k_16x16_9,8192,32768,4194560,0.015625953674316406
ts-palko_16x4_8,16384,65536,1146240,0.001067519187927246
ex3sta1_4x8_7,32768,2048,2401024,0.035778045654296875
bfly_8x16_2,65536,16384,2003456,0.0018658638000488281
thread_8x16_5,8192,8192,1144064,0.017047882080078125
vanbody_8x16_1,32768,8192,3574144,0.01331472396850586
Reuters911_2x16_4,131072,32768,4806624,0.0011191293597221375
mk12-b4_8x4_4,131072,4096,4366656,0.008133530616760254
me2010_16x16_7,8192,4096,2599424,0.0774688720703125
EternityII_Etilde_4x16_7,16384,131072,701824,0.0003268122673034668
fp_8x2_7,65536,131072,925648,0.00010775960981845856
dixmaanl_2x8_8,32768,65536,4486992,0.0020894184708595276
Zd_Jac3_db_4x8_3,32768,131072,2794720,0.0006506964564323425
ex35_2x16_6,8192,16384,1357184,0.010111808776855469
gupta2_16x4_1,16384,32768,2009344,0.003742694854736328
rajat15_4x4_7,131072,131072,3488464,0.00020305532962083817
barrier2-9_8x16_4,32768,4096,610560,0.0045490264892578125
ex35_2x16_4,32768,32768,1720640,0.001602470874786377
ts-palko_16x16_0,16384,65536,4626432,0.0043087005615234375
c-52_4x16_9,65536,65536,940032,0.00021886825561523438
shock-9_8x4_0,4096,16384,213312,0.0031785964965820312
qc2534_8x16_3,65536,131072,3340928,0.0003889352083206177
HFE18_96_in_4x4_9,65536,32768,1871376,0.0008714273571968079
SiNa_2x16_0,2048,65536,1927104,0.014358043670654297
2D_54019_highK_8x2_5,16384,65536,1385200,0.0012900680303573608
ford1_16x2_3,8192,4096,1143168,0.034069061279296875
g7jac060sc_2x8_5,2048,32768,3462048,0.05158853530883789
gas_sensor_16x8_4,8192,2048,516736,0.03079986572265625
g7jac120_16x8_2,4096,2048,124288,0.0148162841796875
astro-ph_4x8_4,16384,4096,1967712,0.02932119369506836
pkustk01_8x16_1,2048,131072,3192448,0.01189279556274414
mark3jac080sc_16x4_4,65536,2048,139648,0.0010404586791992188
t3dl_a_2x8_7,4096,16384,1697440,0.025293827056884766
LeGresley_87936_2x16_7,1024,4096,119552,0.02850341796875
dense_8x16_5,32768,16384,3876096,0.007219791412353516
c-53_4x16_2,2048,32768,520512,0.007756233215332031
gyro_k_16x2_0,32768,16384,4828256,0.008993327617645264
TSOPF_RS_b39_c30_16x8_6,4096,131072,3516544,0.0065500736236572266
email-Enron_16x4_6,8192,1024,523904,0.0624542236328125
std1_Jac2_db_8x2_3,8192,4096,266880,0.007953643798828125
mk12-b4_4x4_0,8192,131072,3428256,0.003192812204360962
pfinan512_8x4_5,131072,32768,466496,0.00010861456394195557
copter1_4x8_6,65536,4096,3352704,0.012489795684814453
Zd_Jac6_16x8_9,65536,2048,2084736,0.015532493591308594
c-45_8x4_6,32768,16384,3111680,0.005795955657958984
msc23052_4x4_3,1024,16384,1947888,0.1161031723022461
dixmaanl_2x8_2,1024,32768,368608,0.010985374450683594
nemeth02_8x8_1,16384,4096,767680,0.011439323425292969
c-47_16x2_0,8192,4096,855488,0.025495529174804688
chem_master1_2x8_9,8192,2048,326016,0.01943206787109375
c-71_4x16_6,4096,131072,4005120,0.007460117340087891
lpl3_4x16_6,4096,4096,435648,0.025966644287109375
net125_16x2_9,4096,16384,3115168,0.046419620513916016
c-60_4x16_1,32768,65536,4485696,0.0020888149738311768
t2dah_2x8_1,16384,16384,3459920,0.012889206409454346
lowThrust_7_4x4_0,2048,32768,1674688,0.024954795837402344
vsp_mod2_pgp2_slptsk_16x2_8,4096,2048,1749664,0.20857620239257812
std1_Jac3_db_16x2_0,65536,2048,1181824,0.008805274963378906
IG5-16_16x2_7,16384,2048,3140672,0.09359931945800781
lp_osa_30_4x16_1,32768,16384,1643840,0.0030618906021118164
std1_Jac3_db_4x4_9,4096,65536,1091408,0.004065811634063721
psmigr_1_8x8_2,16384,32768,2699776,0.005028724670410156
Zd_Jac2_db_4x4_2,16384,8192,1502592,0.011195182800292969
nemeth01_8x2_6,65536,1024,799088,0.011907339096069336
cvxbqp1_8x2_8,65536,16384,3555568,0.0033113807439804077
bayer01_4x8_4,2048,32768,826688,0.012318611145019531
ex11_16x8_0,16384,2048,982656,0.029285430908203125
random1_4x4_5,1024,8192,3886976,0.4633636474609375
hangGlider_4_16x2_6,131072,16384,3012992,0.00140303373336792
crystm02_4x4_7,65536,1024,2447120,0.03646492958068848
fe_rotor_4x8_3,16384,2048,1596448,0.047577857971191406
lp_maros_r7_8x2_2,4096,65536,3800704,0.01415872573852539
c-67_2x16_3,8192,4096,862400,0.025701522827148438
TF18_4x8_6,131072,16384,3253856,0.0015151947736740112
nemeth02_4x16_5,32768,4096,1502848,0.011197090148925781
route_4x16_0,4096,8192,1570112,0.04679298400878906
Maragal_8_8x4_7,16384,16384,2859168,0.010651230812072754
c8_mat11_I_8x8_0,32768,4096,978304,0.007288932800292969
ted_AB_unscaled_16x16_4,4096,32768,2132480,0.015888214111328125
Zhao1_16x2_7,8192,32768,2172800,0.008094310760498047
a0nsdsil_8x8_7,2048,65536,2972480,0.02214670181274414
IG5-17_2x8_4,65536,32768,2040448,0.000950157642364502
mark3jac100sc_8x2_5,4096,131072,821280,0.0015297532081604004
pds-70_4x8_7,2048,4096,493760,0.05886077880859375
nug08-3rd_8x4_3,32768,65536,2077408,0.000967368483543396
lp_nug20_16x4_5,4096,4096,2354368,0.14033126831054688
pfinan512_8x2_4,2048,65536,1958336,0.014590740203857422
g3rmt3m3_4x8_8,1024,8192,247072,0.029453277587890625
lpl1_4x16_1,131072,32768,1940864,0.000451892614364624
oilpan_8x8_0,16384,2048,625408,0.01863861083984375
ex8_4x4_7,16384,4096,2026224,0.030193090438842773
GT01R_8x4_2,8192,2048,641088,0.038211822509765625
nh2010_16x4_0,4096,32768,2054592,0.015307903289794922
c-55_4x4_2,131072,32768,3420464,0.0007963888347148895
pkustk04_16x16_7,65536,16384,1024256,0.0009539127349853516
ns3Da_8x4_3,65536,65536,2036192,0.0004740878939628601
lowThrust_12_2x16_3,131072,32768,4263264,0.0009926185011863708
pds10_4x4_2,2048,8192,376048,0.022414207458496094
dictionary28_4x16_9,131072,8192,1764800,0.0016435980796813965
kim1_8x8_4,16384,8192,2701952,0.02013111114501953
EternityII_A_4x8_8,2048,4096,714688,0.08519744873046875
psmigr_3_4x16_1,32768,4096,2405824,0.017924785614013672
south31_4x4_9,2048,16384,658864,0.019635677337646484
mri1_16x4_1,16384,32768,1795648,0.0033446550369262695
Dubcova2_16x4_8,4096,16384,2989248,0.04454326629638672
randomlarge01_8x2_7,8192,65536,4630256,0.008624523878097534
ca-HepPh_4x8_4,65536,8192,103840,0.00019341707229614258
chem_master1_16x4_6,131072,16384,4721600,0.0021986663341522217
c-54_8x2_1,4096,16384,1713216,0.025528907775878906
nd3k_8x8_4,16384,16384,3178816,0.011842012405395508
crystm02_2x16_0,65536,4096,4089248,0.015233635902404785
c-39_16x2_0,32768,65536,2999584,0.0013967901468276978
c-42_4x16_9,2048,131072,163904,0.0006105899810791016
nemswrld_8x4_3,131072,131072,1463840,8.520670235157013e-05
mark3jac080_16x2_7,16384,8192,1650528,0.012297391891479492
rajat23_8x8_9,32768,4096,1907328,0.014210700988769531
psmigr_1_8x16_3,2048,65536,2421248,0.018039703369140625
mhd4800a_4x8_9,32768,16384,3795200,0.007069110870361328
struct4_8x2_0,16384,8192,2973488,0.02215421199798584
laminar_duct3D_16x4_1,4096,16384,1853248,0.02761554718017578
bodyy6_8x4_7,8192,2048,364160,0.02170562744140625
Zhao1_16x16_9,32768,16384,4444416,0.008278369903564453
pds-50_4x4_8,65536,1024,2307312,0.03438162803649902
sinc12_8x4_0,16384,2048,2028416,0.060451507568359375
jan99jac080_4x8_9,32768,4096,1654464,0.012326717376708984
GT01R_2x16_7,16384,4096,177472,0.0026445388793945312
Na5_8x16_1,2048,4096,1163264,0.138671875
nemswrld_4x16_4,1024,32768,493952,0.014720916748046875
jan99jac060_16x2_4,32768,4096,4224640,0.03147602081298828
lhr17_4x16_9,1024,32768,584960,0.01743316650390625
scsd8-2c_16x4_6,4096,2048,105920,0.01262664794921875
c-66_8x8_2,32768,16384,1387648,0.002584695816040039
nv2010_4x8_8,8192,131072,3340640,0.003111213445663452
dense_8x4_1,65536,1024,2232064,0.033260345458984375
epb2_8x4_1,4096,16384,1251936,0.01865530014038086
a2nnsnsl_4x4_8,8192,4096,900848,0.026847362518310547
pkustk09_16x8_9,16384,8192,996736,0.007426261901855469
ckt11752_dc_1_2x16_9,4096,65536,3304000,0.012308359146118164
g7jac120_8x4_3,2048,16384,3548672,0.1057586669921875
c-43_16x4_1,8192,8192,552512,0.008233070373535156
IG5-17_16x8_6,16384,131072,4089472,0.001904308795928955
sme3Db_4x16_8,16384,32768,1396160,0.002600550651550293
g7jac080_16x16_6,8192,4096,3442176,0.1025848388671875
cavity20_2x16_3,65536,131072,338336,3.938749432563782e-05
HFE18_96_in_4x8_6,8192,2048,3301984,0.19681358337402344
SiO_16x4_8,65536,2048,3881920,0.028922557830810547
twotone_2x8_3,16384,65536,1622112,0.001510709524154663
cfd1_16x2_2,16384,2048,691488,0.020607948303222656
pkustk04_8x2_8,2048,8192,894560,0.05331993103027344
Zd_Jac2_16x8_8,4096,2048,248448,0.0296173095703125
viscorocks_16x4_4,4096,2048,155392,0.018524169921875
TSOPF_FS_b162_c1_8x16_6,65536,8192,4326272,0.008058309555053711
GL7d24_4x4_7,32768,4096,4795696,0.035730719566345215
ford2_4x4_2,2048,65536,2086160,0.015543103218078613
de2010_4x4_1,8192,16384,4990960,0.03718554973602295
TSOPF_RS_b300_c3_16x4_7,32768,16384,907584,0.001690506935119629
pds-50_16x8_9,4096,16384,2993280,0.04460334777832031
nemeth23_4x16_3,131072,8192,4041664,0.0037640929222106934
viscorocks_8x8_5,16384,65536,637952,0.0005941390991210938
c-50_16x8_0,32768,32768,1207680,0.001124739646911621
GT01R_8x8_5,131072,32768,2669184,0.0006214678287506104
rim_16x8_5,16384,4096,992384,0.014787673950195312
nemsemm2_16x4_3,8192,2048,366080,0.021820068359375
nemeth14_8x8_8,32768,2048,655552,0.009768486022949219
TSC_OPF_1047_4x4_0,4096,2048,359072,0.042804718017578125
g7jac160sc_2x8_6,2048,4096,1326080,0.1580810546875
SiO_8x8_2,8192,131072,953344,0.0008878707885742188
circuit_4_16x2_7,65536,1024,1293184,0.019269943237304688
mark3jac140_8x4_7,4096,8192,785088,0.023397445678710938
Zhao1_8x8_4,16384,32768,4257472,0.007930159568786621
gyro_8x16_4,65536,16384,4550528,0.004238009452819824
apache1_8x4_9,16384,1024,449120,0.026769638061523438
fxm4_6_2x16_1,1024,131072,3324608,0.024770259857177734
cca_4x4_9,4096,65536,1167392,0.004348874092102051
pds-70_4x4_0,16384,4096,2580320,0.038449764251708984
usroads_4x4_2,16384,1024,350800,0.02090930938720703
g7jac120sc_8x4_4,2048,4096,1562016,0.18620681762695312
nemeth26_4x16_4,65536,16384,4042560,0.003764927387237549
mark3jac120_8x4_2,131072,131072,435712,2.536177635192871e-05
boyd1_8x8_6,2048,32768,745856,0.011114120483398438
ckt11752_dc_1_2x16_3,8192,16384,1692128,0.012607336044311523
barrier2-9_4x16_1,8192,16384,2535360,0.018889904022216797
cz20468_4x4_1,1024,16384,258992,0.015437126159667969
nemeth01_4x8_4,4096,4096,211136,0.012584686279296875
cond-mat-2005_16x4_3,16384,1024,2871168,0.17113494873046875
heart3_2x8_2,4096,16384,2668352,0.03976154327392578
kron_g500-logn16_8x16_6,65536,65536,3840768,0.0008942484855651855
c-64b_16x8_1,32768,16384,3653248,0.006804704666137695
t3dh_16x2_8,8192,16384,2917376,0.02173614501953125
ca-AstroPh_8x2_8,131072,2048,3245392,0.012090027332305908
bcsstk16_8x2_3,32768,8192,2726832,0.010158240795135498
G_n_pin_pout_8x8_3,131072,16384,3646080,0.001697838306427002
viscoplastic2_2x8_6,8192,8192,2012128,0.029983043670654297
delaunay_n15_16x2_1,4096,4096,247360,0.014743804931640625
ckt11752_tr_0_2x8_1,16384,32768,3024544,0.005633652210235596
Si10H16_2x8_3,32768,131072,3850256,0.0008964575827121735
SiO_8x2_4,65536,16384,2588112,0.0024103671312332153
TSOPF_RS_b39_c19_16x4_1,131072,1024,1278912,0.009528636932373047
msc10848_16x4_4,8192,16384,1658304,0.012355327606201172
lp_cre_d_16x8_1,65536,131072,2133632,0.0002483874559402466
fe_rotor_8x8_4,65536,65536,1583872,0.0003687739372253418
EternityII_A_4x8_9,4096,16384,2867680,0.04273176193237305
net125_4x4_2,1024,16384,290544,0.017317771911621094
as-caida_2x8_0,131072,16384,3850080,0.0017928332090377808
g7jac060_4x8_4,8192,2048,1195776,0.0712738037109375
raefsky5_4x8_9,65536,4096,4235008,0.015776634216308594
barrier2-12_4x16_4,1024,131072,4667712,0.034777164459228516
c-51_2x16_1,2048,16384,1680544,0.05008411407470703
mark3jac140_2x16_0,131072,65536,2361088,0.00027486681938171387
epb3_8x2_4,131072,8192,4279248,0.003985360264778137
mark3jac080sc_16x4_9,16384,16384,3048512,0.011356592178344727
lhr11c_4x8_0,8192,32768,3137824,0.011689305305480957
viscoplastic2_16x8_7,4096,32768,3825792,0.028504371643066406
ak2010_16x2_7,16384,16384,4234624,0.015775203704833984
mplate_2x8_6,131072,8192,4879360,0.004544258117675781
lhr11c_2x16_1,4096,4096,319264,0.019029617309570312
sd2010_8x4_6,2048,4096,307488,0.036655426025390625
net75_8x2_9,2048,2048,610896,0.14564895629882812
epb3_2x8_3,131072,2048,2425488,0.009035646915435791
copter2_16x2_7,32768,131072,1704576,0.0003968775272369385
nemeth04_4x8_6,131072,4096,2618528,0.0048773884773254395
mark3jac120_16x2_4,4096,65536,3658400,0.013628602027893066
c-60_4x8_4,65536,4096,4151520,0.015465617179870605
onera_dual_4x8_4,65536,32768,2581632,0.0012021660804748535
brack2_8x16_8,32768,4096,3587712,0.02673053741455078
